Name,Gender,Class,Math_Score
Freya Williams,Female,7A,15.1
James Lewis,Male,7D,16.2
Benjamin Lewis,Male,7B,16.1
Alexander Jones,Male,7D,11.2
Noah Hall,Male,7D,12.1
Alice Miller,Female,7B,15.0
Jack Moore,Male,7B,15.0
Henry Davis,Male,7B,15.0
Benjamin Clark,Male,7B,20.0
Alfie Jones,Male,7B,15.1
Ella Allen,Female,7D,16.3
Sophia Young,Female,7B,15.9
James Anderson,Male,7A,15.3
Amelia Williams,Female,7C,13.4
Noah Lewis,Male,7B,15.5
Oscar Miller,Male,7B,12.5
Ava Scott,Female,7D,13.5
Grace Williams,Female,7B,13.0
Mia Wright,Female,7B,14.2
Benjamin Scott,Male,7B,18.6
Charlie Taylor,Male,7D,10.3
Sienna Johnson,Female,7B,15.4
Leo Anderson,Male,7C,17.7
Ella Taylor,Female,7D,13.1
Emily Taylor,Female,7C,16.2
Emily White,Female,7D,14.1
Isla Wright,Female,7B,11.8
Ava Johnson,Female,7C,12.6
Rosie Anderson,Female,7D,19.2
Leo Clark,Male,7A,12.5
Alfie Smith,Male,7B,14.4
Ruby Miller,Female,7D,14.1
Oscar Smith,Male,7A,12.7
Leo Smith,Male,7D,18.3
Logan Jones,Male,7A,15.3
George Allen,Male,7B,9.9
Ava Moore,Female,7C,14.4
Chloe Hall,Female,7A,12.7
Evie Clark,Female,7D,15.7
Olivia Garcia,Female,7B,12.4
Lily Taylor,Female,7A,13.8
Evie Young,Female,7D,19.4
Alice Allen,Female,7D,15.7
Chloe Brown,Female,7D,11.6
Ruby Wright,Female,7A,13.3
Grace Garcia,Female,7A,13.1
Oscar Wright,Male,7A,12.7
Harper Allen,Female,7C,17.5
Ruby Hall,Female,7A,14.8
Daniel Young,Male,7A,11.5
Henry Hall,Male,7A,15.8
Ella Jones,Female,7C,18.2
Harry Taylor,Male,7A,16.1
Olivia Allen,Female,7D,11.0
Rosie Moore,Female,7A,13.0
Daniel Smith,Male,7D,16.5
Ruby Wilson,Female,7D,12.6
Evie Anderson,Female,7D,14.9
Sophia Jones,Female,7C,15.5
Charlotte Miller,Female,7C,12.1
Ethan Johnson,Male,7C,13.9
Alfie Garcia,Male,7A,7.5
Thomas Smith,Male,7D,12.0
Alfie Wright,Male,7C,13.5
Lucas Wilson,Male,7C,11.5
Thomas Clark,Male,7A,17.3
Sophia Lewis,Female,7C,11.1
Ella Johnson,Female,7A,13.1
Emily Young,Female,7B,14.3
Poppy Johnson,Female,7C,16.9
Noah Anderson,Male,7B,11.1
Oscar Clark,Male,7A,1.5
Isla Clark,Female,7D,14.0
Logan Miller,Male,7C,12.0
Sienna Garcia,Female,7A,14.9
Emily Miller,Female,7D,14.4
Chloe Taylor,Female,7D,12.8
Charlie Wright,Male,7B,14.1
Lily Anderson,Female,7A,13.2
Oliver Wilson,Male,7D,14.2
Chloe Lewis,Female,7C,15.3
George Wilson,Male,7C,17.2
Alice Moore,Female,7B,11.5
Grace Allen,Female,7D,18.3
Henry Brown,Male,7A,10.1
Logan Moore,Male,7C,4.4
Rosie Smith,Female,7D,15.2
Benjamin Miller,Male,7D,14.6
Charlie Smith,Male,7B,6.7
Ava Allen,Female,7C,13.6
Daniel White,Male,7C,13.0
Rosie Brown,Female,7A,12.8
Harry Davis,Male,7C,15.7
Ethan Wilson,Male,7A,14.7
Chloe Scott,Female,7C,12.6
Emily Jones,Female,7B,15.8
Thomas White,Male,7C,14.6
Charlie Brown,Male,7A,15.6
Noah Jones,Male,7A,15.3
Grace Wilson,Female,7B,12.3
Jacob Scott,Male,7C,12.9
Ella Hall,Female,7C,15.5
Rosie Wright,Female,7B,15.2
Lucas Garcia,Male,7C,14.0
Sophia Scott,Female,7C,14.2
Chloe Anderson,Female,7A,16.6
Amelia Anderson,Female,7C,12.8
Isla Jones,Female,7C,15.1
Oscar Scott,Male,7B,13.6
Oliver Davis,Male,7B,13.6
Alexander Smith,Male,7D,16.2
Amelia Smith,Female,7A,15.7
Evie Hall,Female,7C,15.6
Charlotte Brown,Female,7C,16.6
Poppy Miller,Female,7D,14.0
Amelia Jones,Female,7C,15.4
Benjamin White,Male,7A,13.4
Ethan Allen,Male,7D,14.6
Noah Scott,Male,7A,13.7
Ella Wright,Female,7D,14.2
Lucas Taylor,Male,7D,15.2
Ruby Anderson,Female,7B,12.4
Poppy Anderson,Female,7A,18.2
Jacob White,Male,7C,12.0
Benjamin Wright,Male,7C,11.6
Chloe Clark,Female,7A,17.5
George Brown,Male,7C,19.2
Benjamin Davis,Male,7C,15.2
Ava Jones,Female,7A,15.3
Chloe Miller,Female,7D,14.0
Ella Lewis,Female,7A,12.2
Jack White,Male,7D,6.2
Harrison Taylor,Male,7C,12.6
Harper Taylor,Female,7C,16.0
Jack Garcia,Male,7C,13.7
Lucas Brown,Male,7B,12.3
Harper Davis,Female,7D,13.4
Sophia Moore,Female,7B,14.8
James Miller,Male,7B,12.9
Harry Scott,Male,7A,12.4
Charlotte White,Female,7B,14.5
Alice Scott,Female,7A,14.5
Jack Miller,Male,7A,13.0
Rosie Garcia,Female,7B,13.1
Poppy Garcia,Female,7D,14.5
Freya Anderson,Female,7D,11.1
Chloe Allen,Female,7D,11.2
Alice Taylor,Female,7D,12.6
Ethan Wright,Male,7D,13.6
Harry Clark,Male,7B,14.6
Oscar Brown,Male,7B,17.0
Amelia Young,Female,7C,15.7
Jack Young,Male,7D,13.7
Lucas Allen,Male,7B,14.0
George Scott,Male,7C,6.6
Jacob Lewis,Male,7D,14.0
Ruby Johnson,Female,7A,13.4
Charlotte Williams,Female,7C,14.6
Isla Taylor,Female,7B,12.3
Oscar Anderson,Male,7A,15.0
Alexander Clark,Male,7A,17.1
Emily Allen,Female,7A,13.8
George White,Male,7C,14.8
Emily Scott,Female,7B,15.4
Evie Moore,Female,7A,13.2
Mia Johnson,Female,7D,14.4
Evie Jones,Female,7A,14.0
Benjamin Williams,Male,7A,14.2
Oliver Johnson,Male,7C,12.5
Thomas Scott,Male,7C,14.0
Alfie Moore,Male,7B,15.0
Jack Smith,Male,7D,16.9
Charlotte Scott,Female,7C,15.9
Oliver Wright,Male,7A,18.3
Rosie White,Female,7B,12.5
Charlie Wilson,Male,7A,15.7
Oscar Moore,Male,7A,14.4
Isla Miller,Female,7C,18.4
Evie Smith,Female,7B,12.4
Amelia White,Female,7D,12.3
Sophia Clark,Female,7D,12.8
Henry Williams,Male,7C,9.8
Isla White,Female,7C,12.9
Ethan Anderson,Male,7B,12.5
Lucas Lewis,Male,7D,14.3
Thomas Moore,Male,7D,14.7
Lily Moore,Female,7D,17.8
Leo Young,Male,7A,15.9
Poppy Williams,Female,7D,12.8
Noah Brown,Male,7A,12.2
Harry Hall,Male,7B,15.0
Charlotte Hall,Female,7A,11.4
Leo Miller,Male,7B,17.7
Sophia Taylor,Female,7D,16.4
Daniel Anderson,Male,7D,13.1
Jack Brown,Male,7B,10.6
Oliver Williams,Male,7C,16.7
Sienna Scott,Female,7B,13.8
Alfie Brown,Male,7C,16.5
Lily Allen,Female,7A,10.8
Isla Davis,Female,7A,12.8
Sienna Clark,Female,7A,14.0
Isla Brown,Female,7D,14.1
Charlie Garcia,Male,7A,13.1
Jacob Clark,Male,7C,19.3
Benjamin Anderson,Male,7A,11.9
Ava White,Female,7B,13.7
Lily Hall,Female,7B,14.2
Oliver Scott,Male,7D,15.0
Evie Williams,Female,7B,15.4
Charlie Williams,Male,7C,11.8
Charlotte Allen,Female,7A,10.9
Daniel Allen,Male,7D,16.6
